Time,State,Ticks,Speed,Target,SmartCruise,Volts,Amps,PowerInst,Throttle,Duty,RPM
724.46,RACE,550030,16.93,17.17,1,51.4,2.14,110.09,100,60,355
725.48,RACE,550971,17.1,17.17,1,51.36,3.89,199.64,100,67,358
726.48,RACE,551723,17.19,17.17,1,51.78,2.88,148.88,100,61,360
727.48,RACE,552476,17.1,17.17,1,51.36,3.12,160.45,100,64,358
728.51,RACE,553230,17.19,17.17,1,51.24,3.16,161.71,100,65,360
729.51,RACE,553983,17.46,17.17,1,50.97,10.54,537.48,100,70,366
730.51,RACE,554736,17.1,17.17,1,51.7,2.75,142.06,100,63,358
731.51,RACE,555489,17.28,17.17,1,51.99,0.08,4.11,100,59,362
732.52,RACE,556241,17.19,17.17,1,51.38,3.25,167.19,100,65,360
733.52,RACE,556994,17.19,17.18,1,51.22,8.33,426.52,100,67,360
734.56,RACE,557746,17.37,17.18,1,50.76,8.41,427.03,100,71,364
735.56,RACE,558498,17.19,17.18,1,50.73,7.64,387.47,100,70,360
736.59,RACE,559251,17.1,17.18,1,51.4,4.41,226.66,100,66,358
737.62,RACE,560004,17.28,17.18,1,51.98,-0.17,-9.1,100,59,362
738.65,RACE,560756,17.19,17.18,1,50.62,8.37,423.71,100,70,360
739.66,RACE,561509,17.1,17.18,1,50.99,8.42,429.21,100,70,358
740.68,RACE,562261,17.19,17.19,1,50.41,11.7,589.77,100,73,360
741.7,RACE,563014,17.19,17.19,1,51.26,6.03,309.13,100,67,360
742.7,RACE,563767,17.19,17.19,1,50.83,9.3,472.81,100,71,360
743.73,RACE,564520,17.37,17.19,1,51.45,3.91,201.32,100,64,364
744.76,RACE,565272,16.92,17.19,1,51.64,2.14,110.41,100,63,355
745.78,RACE,566025,17.37,17.19,1,50.18,11.19,561.41,100,74,364
746.81,RACE,566777,17.1,17.19,1,51.15,6.34,324.45,100,68,358
747.84,RACE,567529,17.1,17.2,1,50.57,9.43,476.94,100,72,358
748.86,RACE,568282,17.1,17.2,1,51.4,2.39,122.68,100,64,358
749.89,RACE,569034,17.1,17.2,1,50.87,7.73,393.43,100,71,358
750.89,RACE,569787,17.19,17.2,1,50.75,9.03,458.19,100,71,360
751.89,RACE,570540,17.19,17.2,1,51.03,7.49,382.05,100,69,360
752.89,RACE,571292,17.19,17.2,1,50.36,10.62,534.72,100,72,360
753.92,RACE,572045,17.1,17.2,1,51.45,4.47,230.19,100,65,358
754.92,RACE,572798,17.37,17.21,1,51.26,10.93,560.39,100,72,364
755.92,RACE,573550,17.19,17.21,1,51.27,4.05,207.56,100,65,360
756.95,RACE,574491,17.01,17.21,1,51.64,1.63,84.08,100,67,356
757.96,RACE,575243,17.37,17.21,1,51.31,5.44,279.12,100,66,364
758.96,RACE,575996,17.28,17.21,1,51.47,4.62,237.89,100,64,362
759.99,RACE,576749,17.28,17.21,1,51.22,5.44,278.54,100,67,362
761.03,RACE,577501,17.19,17.21,1,51.24,5.3,271.36,100,65,360
762.03,RACE,578254,17.19,17.21,1,51.29,2.84,145.87,100,65,360
763.03,RACE,579008,16.84,17.21,1,51.64,3.83,197.64,100,62,353
764.04,RACE,579762,17.28,17.22,1,51.84,-0.12,-6.06,100,60,362
765.05,RACE,580514,17.19,17.22,1,50.85,9.03,459.14,100,72,360
766.08,RACE,581267,17.19,17.22,1,51.01,4.14,211.39,100,71,360
767.08,RACE,582020,17.1,17.22,1,51.4,2.38,122.58,100,65,358
768.09,RACE,582772,17.19,17.22,1,51.8,-0.16,-8.34,100,60,360
769.09,RACE,583523,17.1,17.22,1,50.83,7.35,373.83,100,69,358
770.09,RACE,584276,17.19,17.22,1,51.19,5.49,281.06,100,68,360
771.11,RACE,585028,17.19,17.23,1,50.94,8.41,428.3,100,71,360
772.12,RACE,585780,17.19,17.23,1,51.43,5.11,262.82,100,65,360
773.13,RACE,586533,17.1,17.23,1,51.31,4.4,225.55,100,67,358
774.14,RACE,587286,17.28,17.23,1,51.17,8.87,453.97,100,71,362
775.16,RACE,588038,17.19,17.23,1,50.97,5.82,296.42,100,68,360
776.19,RACE,588791,17.28,17.23,1,50.43,11.56,582.87,100,76,362
777.19,RACE,589544,17.1,17.23,1,50.62,10.76,544.8,100,75,358
778.19,RACE,590297,17.19,17.24,1,51.22,4.49,229.88,100,65,360
779.22,RACE,591050,17.28,17.24,1,51.68,1.42,73.49,100,62,362
780.25,RACE,591802,17.37,17.24,1,49.88,17.73,884.46,100,75,364
781.26,RACE,592555,17.1,17.24,1,50.62,10.98,555.74,100,72,358
782.26,RACE,593308,17.28,17.24,1,51.01,6.54,333.71,100,69,362
783.27,RACE,594060,17.55,17.24,1,49.69,9.58,476.24,100,79,368
784.29,RACE,594813,17.1,17.24,1,51.17,6.03,308.8,100,68,358
785.31,RACE,595565,17.19,17.25,1,50.36,12.81,645.06,100,75,360
786.34,RACE,596319,17.19,17.25,1,51.26,5.7,292.01,100,67,360
787.35,RACE,597071,17.19,17.25,1,50.34,12.73,641.0,100,74,360
788.35,RACE,597828,17.19,17.25,1,50.57,6.5,328.66,100,70,360
789.38,RACE,598580,17.19,17.25,1,50.83,8.28,420.75,100,71,360
790.39,RACE,599336,17.1,17.25,1,51.54,0.7,36.23,100,63,358
791.4,RACE,600094,17.28,17.25,1,51.13,8.0,408.87,100,70,362
792.4,RACE,600851,17.37,17.26,1,51.78,0.93,48.26,100,61,364
793.43,RACE,601607,17.28,17.26,1,51.06,7.94,405.44,100,69,362
794.44,RACE,602364,17.19,17.26,1,51.61,3.69,190.64,100,62,360
795.44,RACE,603121,17.01,17.26,1,50.96,5.73,292.04,100,71,356
796.46,RACE,603878,17.37,17.26,1,51.57,0.88,45.59,100,63,364
797.48,RACE,604635,17.19,17.26,1,51.15,5.45,278.57,100,68,360
798.51,RACE,605584,17.28,17.26,1,51.8,0.51,26.52,100,60,362
799.52,RACE,606341,17.74,17.26,1,51.59,1.62,83.42,100,64,372
800.53,RACE,607098,17.37,17.26,1,50.13,10.85,543.97,100,74,364
801.56,RACE,607856,17.37,17.27,1,51.38,5.15,264.66,100,65,364
802.58,RACE,608613,17.19,17.27,1,51.26,5.96,305.24,100,69,360
803.61,RACE,609370,17.46,17.27,1,50.87,9.8,498.73,100,71,366
804.61,RACE,610127,17.28,17.27,1,50.96,8.13,414.08,100,71,362
805.63,RACE,610884,17.28,17.27,1,51.05,6.67,340.27,100,69,362
806.64,RACE,611641,17.46,17.27,1,51.22,5.59,286.27,100,67,366
807.65,RACE,612398,17.55,17.27,1,51.08,7.81,399.1,100,70,368
808.65,RACE,613155,17.28,17.28,1,51.45,2.15,110.57,100,64,362
809.67,RACE,613912,17.28,17.28,1,50.66,10.66,540.08,100,73,362
810.68,RACE,614669,17.28,17.28,1,50.97,6.84,348.57,100,70,362
811.68,RACE,615426,17.28,17.28,1,50.59,10.25,518.73,100,73,362
812.69,RACE,616184,17.37,17.28,1,51.19,8.85,453.0,100,69,364
813.71,RACE,616940,17.19,17.28,1,50.71,10.0,506.86,100,72,360
814.72,RACE,617697,17.19,17.28,1,51.03,6.99,356.69,100,69,360
815.75,RACE,618454,16.84,17.29,1,51.1,7.05,360.39,100,69,353
816.77,RACE,619213,17.19,17.29,1,51.4,3.46,177.94,100,65,360
817.79,RACE,619970,17.19,17.29,1,51.64,0.82,42.09,100,63,360
818.81,RACE,620727,17.28,17.29,1,51.27,9.79,502.18,100,72,362
819.83,RACE,621484,17.19,17.29,1,51.08,7.96,406.71,100,72,360
820.83,RACE,622241,17.28,17.29,1,51.12,5.13,262.43,100,68,362
821.83,RACE,622998,17.28,17.3,1,51.1,6.71,342.87,100,68,362
822.85,RACE,623755,17.19,17.3,1,50.83,8.07,410.28,100,71,360
823.86,RACE,624512,17.28,17.3,1,50.78,10.3,523.11,100,71,362
824.87,RACE,625269,17.28,17.3,1,50.97,7.6,387.46,100,70,362
825.88,RACE,626026,17.28,17.3,1,51.5,3.22,165.99,100,63,362
826.89,RACE,626783,17.19,17.3,1,51.26,1.56,79.91,100,70,360
827.91,RACE,627540,17.28,17.3,1,51.73,1.42,73.51,100,63,362
828.92,RACE,628296,17.19,17.31,1,51.82,0.73,37.98,100,61,360
829.91,RACE,629054,17.28,17.31,1,51.89,0.46,23.87,100,60,362
830.92,RACE,629811,17.37,17.31,1,51.26,5.65,289.35,100,68,364
831.94,RACE,630568,17.46,17.31,1,51.38,4.8,246.62,100,65,366
832.96,RACE,631325,17.28,17.31,1,51.45,2.02,103.88,100,65,362
833.98,RACE,632083,17.28,17.31,1,51.64,1.86,96.11,100,63,362
835.0,RACE,632840,17.74,17.31,1,51.01,4.47,227.96,100,66,372
836.02,RACE,633597,16.84,17.32,1,50.96,11.58,590.2,100,69,353
837.02,RACE,634353,17.37,17.32,1,50.89,8.93,454.27,100,70,364
838.04,RACE,635300,17.28,17.32,1,51.42,3.01,154.6,100,66,362
839.06,RACE,636057,17.1,17.32,1,51.64,3.76,194.13,100,62,358
840.08,RACE,636814,17.37,17.32,1,51.47,1.7,87.34,100,64,364
841.1,RACE,637571,17.28,17.32,1,50.45,8.57,432.44,100,72,362
842.13,RACE,638327,17.19,17.32,1,50.8,7.15,363.21,100,70,360
843.16,RACE,639085,17.37,17.32,1,51.64,2.17,112.12,100,63,364
844.18,RACE,639841,17.1,17.33,1,50.66,10.81,547.67,100,75,358
845.2,RACE,640599,17.28,17.33,1,50.29,9.73,489.31,100,72,362
846.23,RACE,641356,17.28,17.33,1,50.94,12.26,624.27,100,74,362
847.25,RACE,642113,17.37,17.33,1,51.73,0.95,48.89,100,61,364
848.25,RACE,642870,16.5,17.33,1,51.54,4.11,211.67,100,63,346
849.27,RACE,643628,17.37,17.33,1,51.78,-0.13,-6.89,100,59,364
850.3,RACE,644384,17.55,17.34,1,50.64,10.71,542.37,100,72,368
851.31,RACE,645142,17.28,17.34,1,51.03,3.88,197.94,100,66,362
852.34,RACE,645898,17.28,17.34,1,51.08,4.32,220.62,100,67,362
853.34,RACE,646656,17.46,17.34,1,51.45,3.76,193.5,100,65,366
854.37,RACE,647412,17.28,17.34,1,50.62,7.48,378.76,100,70,362
855.39,RACE,648170,17.19,17.34,1,51.57,1.3,66.89,100,62,360
856.39,RACE,648927,17.19,17.35,1,51.26,5.89,301.65,100,67,360
857.39,RACE,649683,17.55,17.35,1,50.2,10.66,535.29,100,75,368
858.4,RACE,650440,17.19,17.35,1,51.19,3.41,174.44,100,66,360
859.41,RACE,651197,17.19,17.35,1,51.59,2.49,128.41,100,64,360
860.43,RACE,651954,17.28,17.35,1,51.15,5.88,300.67,100,68,362
861.43,RACE,652711,17.28,17.35,1,51.08,4.28,218.63,100,65,362
862.45,RACE,653471,17.46,17.35,1,51.68,0.97,50.08,100,62,366
863.46,RACE,654233,17.37,17.36,1,51.5,7.14,367.47,100,68,364
864.47,RACE,654995,17.46,17.36,1,51.54,1.81,93.08,100,63,366
865.48,RACE,655756,17.37,17.36,1,51.54,2.33,119.88,100,64,364
866.48,RACE,656517,17.46,17.36,1,51.26,5.17,264.84,100,68,366
867.49,RACE,657279,17.55,17.36,1,51.87,0.44,22.56,100,61,368
868.5,RACE,658041,17.28,17.36,1,51.75,1.4,72.24,100,62,362
869.5,RACE,658803,18.13,17.36,1,51.12,3.19,163.11,100,71,380
870.53,RACE,659756,17.46,17.36,1,51.1,6.95,355.18,100,70,366
871.57,RACE,660517,17.37,17.36,1,51.13,7.4,378.14,100,71,364
872.59,RACE,661279,17.46,17.37,1,50.82,6.32,321.16,100,68,366
873.6,RACE,662040,17.37,17.37,1,51.17,5.9,301.69,100,68,364
874.63,RACE,662802,17.28,17.37,1,51.47,2.57,132.02,100,66,362
875.65,RACE,663563,17.55,17.37,1,50.87,7.07,359.65,100,70,368
876.68,RACE,664325,17.46,17.37,1,50.85,10.05,511.11,100,73,366
877.68,RACE,665087,17.37,17.37,1,50.94,8.25,420.15,100,72,364
878.7,RACE,665849,17.28,17.38,1,51.59,2.34,120.52,100,64,362
879.72,RACE,666610,17.28,17.38,1,50.57,9.03,456.66,100,72,362
880.73,RACE,667372,17.28,17.38,1,51.2,8.01,410.14,100,71,362
881.75,RACE,668133,17.37,17.38,1,50.69,9.29,470.8,100,73,364
882.78,RACE,668895,17.28,17.38,1,51.05,7.13,363.86,100,69,362
883.78,RACE,669657,17.37,17.38,1,51.06,7.33,374.44,100,70,364
884.79,RACE,670418,17.28,17.39,1,51.01,9.82,501.12,100,69,362
885.8,RACE,671179,17.37,17.39,1,50.69,11.0,557.74,100,74,364
886.82,RACE,671940,17.46,17.39,1,50.82,8.54,433.88,100,72,366
887.82,RACE,672708,17.74,17.39,1,51.82,-0.74,-38.24,100,62,372
888.83,RACE,673472,17.46,17.39,1,50.83,9.52,484.04,100,71,366
889.85,RACE,674234,17.55,17.39,1,51.19,7.63,390.45,100,69,368
890.85,RACE,674995,17.37,17.39,1,51.01,5.64,287.85,100,69,364
891.86,RACE,675757,17.37,17.4,1,51.01,7.95,405.58,100,70,364
892.88,RACE,676518,17.46,17.4,1,50.45,10.62,535.76,100,73,366
893.88,RACE,677280,17.28,17.4,1,50.99,7.6,387.44,100,70,362
894.88,RACE,678041,17.46,17.4,1,50.83,7.83,397.83,100,71,366
895.89,RACE,678803,17.37,17.4,1,51.61,2.16,111.47,100,65,364
896.89,RACE,679564,17.28,17.4,1,51.31,3.48,178.35,100,65,362
897.89,RACE,680326,17.28,17.4,1,51.82,0.17,8.81,100,61,362
898.9,RACE,681087,17.19,17.41,1,51.66,1.55,79.87,100,63,360
899.9,RACE,681849,17.55,17.41,1,51.8,0.93,48.02,100,62,368
900.91,RACE,682611,17.28,17.41,1,51.31,5.54,284.05,100,67,362
901.93,RACE,683372,17.46,17.41,1,51.43,2.19,112.74,100,65,366
902.96,RACE,684134,17.37,17.41,1,51.86,4.97,257.51,100,58,364
903.99,RACE,684896,17.37,17.41,1,51.38,2.21,113.65,100,66,364
904.99,RACE,685658,17.28,17.42,1,51.42,2.99,153.68,100,66,362
906.01,RACE,686419,17.37,17.42,1,51.57,1.64,84.37,100,66,364
907.01,RACE,687181,17.55,17.42,1,50.9,7.82,398.18,100,72,368
908.02,RACE,687943,17.46,17.42,1,51.4,5.25,269.63,100,67,366
909.04,RACE,688704,17.37,17.42,1,50.96,8.26,421.12,100,71,364
910.04,RACE,689465,17.46,17.42,1,51.12,5.5,281.34,100,68,366
911.04,RACE,690227,17.19,17.42,1,50.01,12.02,601.0,100,75,360
912.07,RACE,690988,17.37,17.43,1,51.17,5.95,304.51,100,68,364
913.08,RACE,691940,17.19,17.43,1,50.83,7.97,404.94,100,71,360
914.12,RACE,692702,17.37,17.43,1,50.83,8.2,416.99,100,72,364
915.14,RACE,693463,17.37,17.43,1,50.75,7.46,378.67,100,70,364
916.15,RACE,694225,17.55,17.43,1,50.31,12.5,628.74,100,77,368
917.18,RACE,694987,17.37,17.43,1,51.15,4.22,216.06,100,68,364
918.21,RACE,695749,17.37,17.43,1,51.12,6.07,310.12,100,69,364
919.21,RACE,696511,17.46,17.44,1,51.38,1.57,80.56,100,63,366
920.21,RACE,697271,17.19,17.44,1,50.04,16.44,822.61,100,74,360
921.21,RACE,698033,17.37,17.44,1,50.85,6.75,343.15,100,70,364
922.24,RACE,698795,17.46,17.44,1,50.76,9.74,494.39,100,72,366
923.26,RACE,699556,17.55,17.44,1,50.38,10.09,508.35,100,75,368
924.29,RACE,700318,17.37,17.44,1,51.27,6.28,322.15,100,67,364
925.3,RACE,701079,17.46,17.45,1,51.5,2.74,141.27,100,65,366
926.31,RACE,701841,17.37,17.45,1,51.19,6.73,344.28,100,68,364
927.32,RACE,702602,17.37,17.45,1,50.9,8.13,413.86,100,70,364
928.34,RACE,703364,17.46,17.45,1,51.12,5.86,299.59,100,68,366
929.36,RACE,704126,17.37,17.45,1,51.5,1.76,90.8,100,64,364
930.39,RACE,704890,17.46,17.45,1,51.56,2.73,141.01,100,63,366
931.41,RACE,705655,17.46,17.46,1,50.9,6.95,353.94,100,70,366
932.43,RACE,706421,17.55,17.46,1,51.27,3.97,203.66,100,67,368
933.43,RACE,707186,17.37,17.46,1,51.38,4.62,237.32,100,65,364
934.46,RACE,707952,17.55,17.46,1,50.38,10.03,505.48,100,73,368
935.47,RACE,708718,17.46,17.46,1,51.2,2.87,146.8,100,68,366
936.47,RACE,709484,17.55,17.46,1,51.64,0.27,14.0,100,63,368
937.5,RACE,710250,17.74,17.47,1,50.68,8.32,421.62,100,69,372
938.5,RACE,711016,17.46,17.47,1,51.38,4.35,223.71,100,65,366
939.5,RACE,711782,17.55,17.47,1,51.06,7.42,378.73,100,70,368
940.51,RACE,712548,17.37,17.47,1,50.85,7.23,367.56,100,70,364
941.53,RACE,713315,17.55,17.47,1,51.73,0.77,39.94,100,61,368
942.53,RACE,714080,17.37,17.47,1,51.27,4.25,217.76,100,67,364
943.53,RACE,714854,17.65,17.47,1,51.86,0.04,2.23,100,62,370
944.57,RACE,715810,17.46,17.47,1,51.36,3.39,174.32,100,65,366
945.57,RACE,716576,17.55,17.47,1,50.96,7.09,361.34,100,71,368
946.59,RACE,717341,17.74,17.48,1,51.12,6.33,323.51,100,69,372
947.59,RACE,718107,17.65,17.48,1,51.54,4.23,217.8,100,67,370
948.59,RACE,718873,17.65,17.48,1,50.62,7.46,377.65,100,70,370
949.59,RACE,719638,17.46,17.48,1,50.87,9.24,470.24,100,70,366
950.62,RACE,720404,17.37,17.48,1,51.64,4.19,216.23,100,64,364
951.65,RACE,721169,17.46,17.48,1,50.48,12.03,607.11,100,75,366
952.65,RACE,721935,17.37,17.49,1,51.03,5.95,303.51,100,68,364
953.65,RACE,722701,17.55,17.49,1,50.87,9.39,477.57,100,71,368
954.68,RACE,723467,17.46,17.49,1,50.89,12.33,627.18,100,75,366
955.68,RACE,724233,17.84,17.49,1,51.08,5.62,286.87,100,68,374
956.69,RACE,724998,17.55,17.49,1,50.52,10.22,516.4,100,74,368
957.7,RACE,725764,17.55,17.49,1,51.1,5.58,285.08,100,68,368
958.71,RACE,726530,17.65,17.5,1,51.01,7.7,392.67,100,70,370
959.74,RACE,727295,17.55,17.5,1,50.97,7.86,400.51,100,71,368
960.74,RACE,728061,17.46,17.5,1,51.19,6.05,309.78,100,68,366
961.76,RACE,728827,17.37,17.5,1,51.03,5.97,304.69,100,69,364
962.79,RACE,729592,17.55,17.5,1,51.1,5.65,288.91,100,68,368
963.79,RACE,730357,17.65,17.5,1,50.66,9.67,489.92,100,73,370
964.8,RACE,731123,17.46,17.51,1,51.13,5.42,276.94,100,69,366
965.82,RACE,731888,17.46,17.51,1,51.26,4.25,217.79,100,69,366
966.83,RACE,732654,17.37,17.51,1,51.56,2.01,103.52,100,66,364
967.84,RACE,733420,17.65,17.51,1,51.24,4.14,212.33,100,67,370
968.86,RACE,734185,17.46,17.51,1,51.05,5.53,282.23,100,69,366
969.89,RACE,734952,17.55,17.51,1,51.36,4.6,236.11,100,67,368
970.89,RACE,735718,16.92,17.52,1,51.7,3.18,164.39,100,61,355
971.9,RACE,736485,17.65,17.52,1,51.57,2.43,125.53,100,65,370
972.9,RACE,737251,17.55,17.52,1,51.47,2.68,137.99,100,66,368
973.91,RACE,738017,17.74,17.52,1,51.19,3.57,182.84,100,69,372
974.91,RACE,738784,17.46,17.52,1,51.24,5.14,263.42,100,68,366
975.92,RACE,739549,17.55,17.52,1,51.49,3.85,198.11,100,66,368
976.92,RACE,740315,17.65,17.53,1,50.94,8.41,428.3,100,73,370
977.92,RACE,741080,17.46,17.53,1,51.31,3.93,201.7,100,67,366
978.95,RACE,741846,17.65,17.53,1,51.24,6.41,328.54,100,68,370
979.97,RACE,742611,17.37,17.53,1,50.82,7.58,385.04,100,71,364
980.97,RACE,743377,17.46,17.53,1,50.97,6.9,351.68,100,69,366
981.98,RACE,744143,17.55,17.53,1,50.17,11.29,566.57,100,74,368
982.99,RACE,744911,17.46,17.54,1,51.49,3.74,192.76,100,66,366
984.01,RACE,745676,17.46,17.54,1,50.68,10.09,511.07,100,73,366
985.04,RACE,746442,17.46,17.54,1,51.29,3.98,204.35,100,67,366
986.07,RACE,747208,17.37,17.54,1,50.94,7.36,375.02,100,71,364
987.08,RACE,747974,17.37,17.54,1,51.43,4.74,243.74,100,69,364
988.1,RACE,748739,17.55,17.55,1,50.82,8.6,436.82,100,72,368
989.13,RACE,749697,17.55,17.54,1,50.69,10.08,511.1,100,75,368
990.17,RACE,750463,17.55,17.55,1,51.15,6.6,337.55,100,70,368
991.2,RACE,751228,17.28,17.55,1,49.78,20.66,1028.53,100,82,362
992.2,RACE,751999,17.65,17.55,1,51.13,5.61,287.02,100,68,370
993.22,RACE,752769,17.55,17.55,1,51.47,3.25,167.17,100,68,368
994.25,RACE,753539,17.55,17.55,1,50.97,6.22,317.17,100,70,368
995.27,RACE,754310,17.65,17.56,1,51.15,5.73,292.89,100,69,370
996.29,RACE,755080,17.55,17.56,1,51.19,3.15,161.39,100,67,368
997.31,RACE,755850,17.74,17.56,1,50.64,8.97,454.05,100,72,372
998.34,RACE,756621,17.84,17.56,1,51.33,8.12,416.83,100,69,374
999.37,RACE,757391,17.55,17.56,1,51.47,2.23,114.72,100,66,368
1000.4,RACE,758162,17.55,17.56,1,51.57,2.12,109.23,100,63,368
1001.4,RACE,758932,17.46,17.57,1,51.66,1.04,53.68,100,64,366
1002.41,RACE,759702,17.55,17.57,1,51.17,2.38,121.73,100,67,368
1003.41,RACE,760472,17.84,17.57,1,50.75,7.29,370.05,100,72,374
1004.41,RACE,761243,17.55,17.57,1,51.36,4.15,212.95,100,68,368
1005.42,RACE,762014,17.55,17.57,1,51.5,4.6,237.12,100,68,368
1006.43,RACE,762783,17.46,17.57,1,51.73,1.77,91.67,100,60,366
1007.44,RACE,763554,17.46,17.58,1,51.75,0.39,20.34,100,63,366
1008.45,RACE,764324,17.55,17.58,1,51.19,3.87,197.94,100,68,368
1009.45,RACE,765095,17.65,17.58,1,51.43,2.99,154.04,100,67,370
1010.45,RACE,765865,17.74,17.58,1,51.87,0.98,50.68,100,62,372
1011.46,RACE,766636,17.65,17.58,1,51.71,0.19,10.03,100,62,370
1012.49,RACE,767406,17.55,17.58,1,51.68,1.28,66.36,100,64,368
1013.51,RACE,768176,17.55,17.59,1,50.99,10.56,538.49,100,75,368
1014.54,RACE,768946,17.65,17.59,1,51.1,5.0,255.49,100,69,370
1015.56,RACE,769716,17.65,17.59,1,50.96,7.1,361.85,100,70,370
1016.57,RACE,770487,17.65,17.59,1,50.87,5.88,299.06,100,69,370
1017.57,RACE,771257,17.65,17.59,1,51.36,4.67,239.81,100,67,370
1018.58,RACE,772028,17.65,17.6,1,50.89,8.44,429.49,100,71,370
1019.61,RACE,772991,17.55,17.59,1,51.22,3.58,183.58,100,68,368
1020.63,RACE,773762,17.74,17.6,1,50.69,9.33,473.13,100,73,372
1021.67,RACE,774534,17.55,17.6,1,51.29,4.44,227.89,100,69,368
1022.69,RACE,775304,17.37,17.6,1,51.54,2.88,148.27,100,67,364
1023.69,RACE,776074,17.65,17.6,1,51.4,3.78,194.18,100,67,370
1024.7,RACE,776844,17.74,17.6,1,50.04,12.48,624.44,100,75,372
1025.71,RACE,777616,17.74,17.6,1,50.94,7.73,393.66,100,71,372
1026.73,RACE,778386,17.65,17.61,1,51.29,1.45,74.53,100,68,370
1027.73,RACE,779156,17.55,17.61,1,50.87,8.71,443.03,100,72,368
1028.75,RACE,779926,17.65,17.61,1,50.82,7.75,393.58,100,71,370
1029.76,RACE,780697,17.55,17.61,1,51.08,6.65,339.84,100,70,368
1030.76,RACE,781467,17.55,17.61,1,51.03,6.35,323.98,100,69,368
1031.79,RACE,782237,17.65,17.62,1,50.24,9.96,500.2,100,74,370
1032.82,RACE,783008,17.65,17.62,1,50.69,9.96,505.06,100,74,370
1033.82,RACE,783778,17.19,17.62,1,51.01,7.57,386.4,100,69,360
1034.86,RACE,784548,17.65,17.62,1,51.13,5.01,256.23,100,69,370
1035.86,RACE,785318,17.74,17.62,1,51.43,1.98,101.79,100,65,372
1036.87,RACE,786088,17.37,17.62,1,51.73,1.81,93.58,100,63,364
1037.88,RACE,786858,17.55,17.63,1,51.57,2.91,150.23,100,65,368
1038.91,RACE,787628,17.55,17.63,1,51.71,1.48,76.28,100,64,368
1039.94,RACE,788399,17.55,17.63,1,51.43,3.77,194.01,100,67,368
1040.97,RACE,789169,17.55,17.63,1,50.54,9.03,456.33,100,73,368
1042.0,RACE,789940,17.65,17.64,1,51.42,1.78,91.72,100,66,370
1043.01,RACE,790711,17.65,17.64,1,51.73,2.09,108.12,100,63,370
1044.02,RACE,791481,17.46,17.64,1,51.87,4.97,257.65,100,60,366
1045.02,RACE,792252,17.74,17.64,1,50.1,9.63,482.47,100,77,372
1046.03,RACE,793022,17.55,17.64,1,50.75,6.31,320.16,100,71,368
1047.06,RACE,793985,17.46,17.64,1,51.29,4.29,220.2,100,67,366
1048.06,RACE,794755,17.37,17.64,1,51.56,0.63,32.63,100,65,364
1049.09,RACE,795526,17.37,17.64,1,51.42,2.95,151.83,100,64,364
1050.13,RACE,796296,17.65,17.65,1,50.76,8.81,447.13,100,72,370
1051.15,RACE,797067,17.46,17.65,1,51.12,7.1,363.03,100,69,366
1052.15,RACE,797838,17.46,17.65,1,51.64,0.58,30.16,100,63,366
1053.15,RACE,798613,17.65,17.65,1,51.1,6.05,309.09,100,70,370
1054.16,RACE,799387,17.84,17.65,1,50.43,11.2,564.77,100,75,374
1055.16,RACE,800162,17.65,17.66,1,49.71,16.17,803.79,100,79,370
1056.16,RACE,800936,17.65,17.66,1,49.69,15.92,791.23,100,80,370
1057.18,RACE,801712,17.65,17.66,1,51.15,5.34,273.3,100,71,370
1058.21,RACE,802486,17.84,17.66,1,51.13,6.44,329.51,100,70,374
1059.24,RACE,803261,17.84,17.66,1,50.43,13.4,675.96,100,76,374
1060.27,RACE,804036,17.65,17.67,1,50.75,9.06,459.51,100,73,370
1061.28,RACE,804811,17.84,17.67,1,50.73,8.94,453.47,100,73,374
1062.31,RACE,805585,17.65,17.67,1,51.01,5.59,285.4,100,70,370
1063.34,RACE,806360,17.74,17.67,1,51.29,7.45,382.13,100,70,372
1064.34,RACE,807134,17.84,17.67,1,50.83,9.25,470.01,100,72,374
1065.34,RACE,807909,17.55,17.67,1,51.19,4.64,237.66,100,68,368
1066.37,RACE,808683,17.55,17.68,1,50.75,8.18,414.91,100,73,368
1067.37,RACE,809458,18.03,17.68,1,50.48,10.24,516.9,100,76,378
1068.39,RACE,810232,17.55,17.68,1,51.12,5.32,271.68,100,69,368
1069.39,RACE,811006,17.74,17.68,1,50.89,7.4,376.67,100,69,372
1070.42,RACE,811781,17.65,17.68,1,50.97,6.91,352.24,100,71,370
1071.45,RACE,812556,17.65,17.69,1,51.45,1.9,97.86,100,66,370
1072.48,RACE,813330,17.84,17.69,1,51.24,5.34,273.67,100,68,374
1073.5,RACE,814298,17.93,17.69,1,50.68,10.0,506.61,100,75,376
1074.51,RACE,815073,17.74,17.69,1,51.19,6.06,310.19,100,69,372
1075.53,RACE,815847,17.74,17.69,1,51.68,2.41,124.6,100,65,372
1076.53,RACE,816621,17.55,17.69,1,51.12,8.66,442.51,100,67,368
1077.54,RACE,817396,17.65,17.69,1,51.52,3.48,179.29,100,66,370
1078.54,RACE,818171,17.84,17.7,1,51.57,3.2,164.93,100,64,374
1079.54,RACE,818946,17.65,17.7,1,50.82,8.05,408.98,100,71,370
1080.57,RACE,819721,17.65,17.7,1,51.43,2.21,113.72,100,66,370
1081.61,RACE,820496,17.65,17.7,1,51.17,5.84,298.88,100,70,370
1082.63,RACE,821271,17.74,17.7,1,51.42,4.48,230.39,100,68,372
1083.63,RACE,822045,17.84,17.71,1,50.96,9.28,473.09,100,72,374
